locusId,locusId,desc,"1,6-Hexanediamine (N)","1,6-Hexanediamine (N)",Valerolactam (N),Valerolactam (N),3-Aminobutyric (N),3-Aminobutyric (N),4-Aminobutyric (N),4-Aminobutyric (N),4-Guanidinobutyric (N),4-Guanidinobutyric (N),5-Aminovaleric (N),5-Aminovaleric (N),Adenine (N),Adenine (N),Ammonium (N),Ammonium  (N),Beta-alanine (N),Beta-alanine (N),Betaine (N),Betaine (N),Butyrolactam (N),Butyrolactam (N),Cadaverine (N),Cadaverine (N),Caprolactam (N),Caprolactam (N),Carnitine (N),Carnitine (N),Choline (N),Choline (N),Cytosine (N),Cytosine (N),D-Alanine (N),D-Alanine (N),D-Lysine (N),D-Lysine (N),DL-3-Aminoisobutyric (N),DL-3-Aminoisobutyric (N),6-Aminocaproic (N),6-Aminocaproic (N),Ethanolamine (N),Ethanolamine (N),Glycine (N),Glycine (N),Hydantoin (N),Hydantoin (N),L-Alanine (N),L-Alanine (N),L-Arginine (N),L-Arginine (N),L-Asparagine (N),L-Asparagine (N),L-Aspartate (N),L-Aspartate (N),L-Cysteine (N),L-Cysteine (N),L-Glutamic (N),L-Glutamic (N),L-Glutamine (N),L-Glutamine (N),L-Histidine (N),L-Histidine (N),L-Isoleucine (N),L-Isoleucine (N),L-Leucine (N),L-Leucine (N),L-Lysine (N),L-Lysine (N),L-Methionine (N),L-Methionine (N),L-Ornithine (N),L-Ornithine (N),L-Phenylalanine (N),L-Phenylalanine (N),L-Pipecolic (N),L-Pipecolic (N),L-Proline (N),L-Proline (N),L-Pyroglutamic (N),L-Pyroglutamic (N),L-Serine (N),L-Serine (N),L-Threonine (N),L-Threonine (N),L-Valine (N),L-Valine (N),Nicotinic (N),Nicotinic (N),Propandiamine (N),Propandiamine (N),Putrescine (N),Putrescine (N),Nitrate (N),Nitrate (N),Nitrite (N),Nitrite (N),Spermidine (N),Spermidine (N),Uracil (N),Uracil (N),Urea (N),Urea (N),L-Alanine (-),L-Arginine (-),L-Asparagine (-),L-Aspartate (-),L-Cysteine (-),L-Glutamate (-),L-Glutamine (-),Glycine (-),L-Histidine (-),L-Isoleucine (-),L-Leucine (-),L-Lysine (-),L-Methionine (-),L-Proline (-),L-Serine (-),L-Threonine (-),L-Tryptophan (-),L-Tyrosine (-),L-Valine (-),20AA_Mix,sigcond
PP_0164,PP_0164,conserved protein of unknown function,-0.532,-0.332,-0.5579999999999999,-0.835,-0.616,-0.40399999999999997,-4.402,-3.265,-0.65,-0.8690000000000001,-2.781,-2.7689999999999997,-3.6310000000000002,-3.7510000000000003,-1.7380000000000002,-1.298,-2.6,-1.942,-0.9159999999999999,-1.5090000000000001,-0.107,-0.203,0.324,-0.059000000000000004,-0.787,-0.7040000000000001,-1.9869999999999999,-1.59,-0.5670000000000001,-0.951,-1.983,-2.004,-0.244,-0.133,-0.498,-0.132,-1.018,-1.018,-1.181,-0.9890000000000001,-0.551,-0.7040000000000001,-1.021,-0.614,0.027999999999999997,-0.025,-3.9589999999999996,-4.283,0.032,-0.5539999999999999,-1.679,-1.254,-1.781,-2.687,-0.601,-0.45799999999999996,-0.703,-1.777,-1.719,-1.9480000000000002,-1.5490000000000002,-1.077,-2.075,-1.7009999999999998,-1.665,-1.349,-0.37799999999999995,-0.345,-1.46,-1.9469999999999998,-0.784,-0.889,-0.512,-0.644,-0.5710000000000001,-0.337,-2.051,-3.617,-2.614,-3.447,-2.088,-1.225,-1.426,-2.465,-2.68,-2.03,-1.749,-1.187,-0.385,0.061,-0.5660000000000001,-0.28600000000000003,-2.428,-1.206,-2.719,-2.033,0.207,-0.146,-1.3559999999999999,-1.361,-1.5530000000000002,-1.72,-1.2590000000000001,-2.094,-2.657,-2.094,-1.591,-1.273,-1.631,-2.543,-1.995,-2.423,-1.751,-2.329,-2.006,-1.8940000000000001,-2.9789999999999996,-1.05,-2.056,-2.004,-2.99,-1.931,L-Valine (-)
PP_0165,PP_0165,GGDEF domain protein,0.135,-0.011000000000000001,-0.013000000000000001,-0.028999999999999998,0.7659999999999999,0.772,0.408,0.5920000000000001,0.235,0.135,0.568,0.55,0.223,0.207,-0.055,-0.053,0.217,0.11900000000000001,-0.251,-0.35200000000000004,0.106,0.19399999999999998,0.099,0.308,0.025,-0.064,0.127,0.198,-0.063,-0.06,0.17,0.248,0.36200000000000004,0.327,0.285,0.192,0.49700000000000005,0.447,-0.066,0.128,0.025,0.015,0.095,0.048,-0.359,-0.563,0.316,0.402,0.467,0.429,0.348,0.401,0.564,0.591,-0.226,-0.15,0.20199999999999999,0.2,0.36700000000000005,0.396,0.267,0.23800000000000002,-0.11,0.044000000000000004,0.318,2.3569999999999998,0.395,0.41200000000000003,1.033,0.925,0.327,0.335,0.47600000000000003,0.449,0.158,0.31,0.38,0.332,0.159,0.257,0.457,0.45799999999999996,0.308,0.32299999999999995,0.166,0.19,0.145,0.16399999999999998,-0.33,-0.17600000000000002,0.41200000000000003,0.47600000000000003,0.23600000000000002,0.22699999999999998,0.54,0.523,-0.023,0.107,0.032,0.09300000000000001,0.08800000000000001,0.193,0.163,0.242,0.207,0.161,0.196,0.051,0.16,0.16399999999999998,0.184,-0.033,0.10300000000000001,0.163,-0.081,0.134,0.10400000000000001,0.125,0.023,-0.141,-0.098,0.17600000000000002,L-Leucine (N)
PP_0166,PP_0166,HlyD family secretion protein,0.05,-0.065,0.09699999999999999,0.019,0.945,0.8859999999999999,0.562,0.732,0.242,0.298,0.634,0.626,0.207,0.08900000000000001,0.09300000000000001,0.009000000000000001,0.313,0.391,-0.16899999999999998,-0.18899999999999997,0.106,0.057,0.184,0.23199999999999998,0.314,0.1,0.20199999999999999,0.22,-0.078,-0.021,0.195,0.09300000000000001,0.441,0.45899999999999996,0.31,0.245,0.529,0.585,0.237,0.29100000000000004,0.011000000000000001,-0.038,0.18899999999999997,0.24,-0.24,-0.708,0.575,0.552,0.524,0.521,0.485,0.41100000000000003,0.6509999999999999,0.685,-0.052000000000000005,-0.087,0.26,0.257,0.526,0.544,0.37799999999999995,0.313,0.051,0.045,0.636,2.741,0.48100000000000004,0.539,1.121,0.98,0.40700000000000003,0.365,0.622,0.612,0.228,0.222,0.486,0.428,0.11900000000000001,0.262,0.593,0.588,0.452,0.632,0.248,0.285,0.05,0.132,-0.114,-0.135,0.368,0.405,0.38299999999999995,0.302,0.514,0.623,0.09300000000000001,0.174,0.02,0.139,0.324,0.376,0.19899999999999998,0.182,0.086,0.20800000000000002,0.087,0.252,0.107,0.016,0.14,0.215,0.20600000000000002,0.10300000000000001,-0.085,0.10099999999999999,0.114,-0.023,0.165,0.13699999999999998,0.284,0.11900000000000001,L-Leucine (N)
PP_0167,PP_0167,Toxin secretion ATP-binding protein,-0.051,-0.003,0.087,-0.013999999999999999,0.858,0.835,0.617,0.626,0.391,0.292,0.591,0.642,0.29600000000000004,0.24,0.017,0.015,0.278,0.395,-0.193,-0.152,0.17,0.11800000000000001,0.18100000000000002,0.22899999999999998,0.11599999999999999,0.096,0.172,0.272,0.098,-0.098,0.079,0.302,0.43200000000000005,0.494,0.29600000000000004,0.312,0.462,0.48100000000000004,0.055999999999999994,0.21600000000000003,0.11599999999999999,0.040999999999999995,0.256,0.215,-0.3,-0.47700000000000004,0.507,0.509,0.561,0.545,0.439,0.45899999999999996,0.604,0.6679999999999999,-0.026000000000000002,-0.043,0.32899999999999996,0.23800000000000002,0.434,0.525,0.375,0.363,0.067,0.184,0.598,2.695,0.503,0.425,0.968,1.001,0.391,0.40700000000000003,0.593,0.529,0.151,0.24600000000000002,0.495,0.43,0.139,0.212,0.5429999999999999,0.521,0.41100000000000003,0.508,0.306,0.242,0.132,0.065,-0.20199999999999999,-0.21600000000000003,0.409,0.54,0.306,0.281,0.469,0.499,0.146,0.11699999999999999,0.121,0.134,0.28,0.32,0.23199999999999998,0.174,0.316,0.266,0.10400000000000001,0.33,0.192,0.20199999999999999,0.263,0.275,0.235,0.309,0.092,0.258,0.225,0.214,0.243,0.237,0.28,0.253,L-Leucine (N)
PP_0168,PP_0168,putative surface adhesion protein,0.075,0.018000000000000002,0.032,0.057999999999999996,0.868,0.883,0.5379999999999999,0.669,0.257,0.281,0.637,0.605,0.267,0.185,-0.011000000000000001,0.03,0.37,0.41700000000000004,-0.20600000000000002,-0.141,0.073,0.059000000000000004,0.196,0.252,0.139,0.11199999999999999,0.166,0.217,-0.138,-0.064,0.153,0.26,0.423,0.392,0.368,0.316,0.518,0.526,0.102,0.233,0.084,0.004,0.135,0.134,-0.316,-0.503,0.513,0.49700000000000005,0.516,0.536,0.415,0.42100000000000004,0.589,0.594,-0.09300000000000001,-0.08900000000000001,0.18899999999999997,0.196,0.425,0.389,0.353,0.397,0.062,0.16,0.657,2.795,0.525,0.485,1.053,1.061,0.391,0.429,0.536,0.5,0.129,0.22,0.33799999999999997,0.442,0.17800000000000002,0.155,0.586,0.47700000000000004,0.365,0.38799999999999996,0.215,0.22899999999999998,0.073,0.161,-0.11199999999999999,-0.083,0.457,0.445,0.337,0.262,0.5660000000000001,0.589,0.14400000000000002,0.153,0.087,0.11199999999999999,0.264,0.324,0.315,0.29100000000000004,0.402,0.371,0.21600000000000003,0.305,0.331,0.29,0.364,0.336,0.355,0.353,0.152,0.289,0.336,0.083,0.25,0.226,0.349,0.28800000000000003,L-Leucine (N)
PP_0184,PP_0184,Argininosuccinate lyase,-3.803,-4.218999999999999,-5.984,-5.254,-4.738,-4.724,-6.026,-4.948,-4.768,-4.399,-5.483,-4.4510000000000005,-2.9989999999999997,-3.4610000000000003,-5.176,-5.515,-4.787,-5.046,-4.615,-4.681,-3.9419999999999997,-3.8539999999999996,-3.6519999999999997,-5.037,-3.65,-3.364,-2.5469999999999997,-3.428,-3.219,-3.3689999999999998,-3.719,-4.5360000000000005,-4.864,-4.832,-5.622000000000001,-5.961,-5.178,-4.952,-1.161,-0.39799999999999996,-4.361000000000001,-4.769,-4.817,-4.829,-0.603,-0.615,-5.895,-5.1579999999999995,0.149,0.023,-4.302,-5.297999999999999,-3.5860000000000003,-3.372,-0.753,-0.456,-4.22,-4.013999999999999,-4.486000000000001,-5.005,-5.522,-4.343999999999999,-4.9430000000000005,-4.8580000000000005,-3.764,-2.112,-5.126,-5.916,-2.169,-1.984,-5.0360000000000005,-4.092,-2.989,-3.549,-3.8160000000000003,-3.5380000000000003,-5.195,-5.202000000000001,-4.1530000000000005,-4.8069999999999995,-5.44,-4.913,-3.928,-3.721,-5.558,-4.421,-2.873,-3.471,-4.621,-4.883,-4.92,-4.851,-5.046,-5.144,-5.276,-5.433,-4.817,-4.996,-4.279,-3.716,-5.162999999999999,-5.997000000000001,-0.013999999999999999,-4.323,-0.408,-0.768,-0.21600000000000003,-0.493,-0.63,-0.721,-0.91,-0.402,-0.461,-0.696,0.114,-0.342,-0.368,0.212,-0.81,-0.263,-0.631,-0.316,L-Arginine (-)
PP_0185,PP_0185,Positive alginate biosynthesis regulatory protein,0.067,0.035,-0.478,-0.263,0.907,0.9229999999999999,-0.16699999999999998,-0.188,-0.087,0.16699999999999998,-0.083,0.031,0.035,-0.18100000000000002,-0.034,0.002,-0.07,-0.182,0.040999999999999995,-0.131,-0.075,-0.263,-0.212,-0.10099999999999999,0.003,-0.152,0.39399999999999996,0.6409999999999999,-0.222,0.008,0.057,-0.013999999999999999,0.023,-0.05,0.141,-0.048,0.275,-0.006,-0.165,-0.24100000000000002,-0.20600000000000002,-0.301,-0.1,-0.201,1.071,-0.402,-0.045,-0.11599999999999999,0.146,0.035,-0.125,0.006999999999999999,-0.451,-0.39299999999999996,-1.218,-1.2309999999999999,-0.732,-0.695,-0.128,-0.179,0.027000000000000003,-0.27899999999999997,-0.066,-0.242,0.316,1.6580000000000001,0.237,-0.032,-0.893,-0.657,-0.057,-0.289,-0.508,-0.578,-0.075,-0.138,0.048,-0.221,-0.113,-0.326,-0.184,-0.073,0.46,0.498,-0.152,-0.166,-0.11699999999999999,-0.073,0.28,0.057,0.022000000000000002,-0.076,0.046,-0.132,0.248,0.28800000000000003,0.01,0.037000000000000005,0.785,0.6579999999999999,0.107,-0.161,-0.32,-0.314,-0.09,-0.17,-0.14400000000000002,-0.024,-0.166,-0.209,-0.322,-0.128,-0.379,-0.252,-0.255,-0.134,-0.369,-0.36,-0.264,-0.585,0.0,-0.21600000000000003,L-Leucine (N)
PP_0191,PP_0191,Transcriptional regulatory protein AlgQ,0.055,0.155,0.563,0.28,0.064,0.634,0.292,0.35700000000000004,-0.17300000000000001,0.036000000000000004,0.19899999999999998,0.434,-0.14800000000000002,0.018000000000000002,0.209,0.23800000000000002,0.163,0.071,0.264,0.106,0.069,0.11,0.086,0.075,0.546,0.552,0.027999999999999997,-0.115,-0.001,-0.203,-0.045,-0.253,0.3,0.318,0.698,0.44,0.065,0.593,0.857,0.552,0.142,-0.067,0.775,0.35700000000000004,-0.087,0.493,0.636,0.292,0.552,0.302,0.21,0.21899999999999997,-0.235,0.195,0.44299999999999995,0.541,-0.192,0.364,0.36200000000000004,0.099,0.142,0.37200000000000005,0.42700000000000005,0.6890000000000001,0.462,1.113,0.6659999999999999,0.46299999999999997,1.652,1.145,0.445,0.687,0.578,0.359,0.312,0.425,0.27,0.235,0.13699999999999998,0.012,0.49,0.5920000000000001,0.625,0.674,0.266,0.555,-0.20199999999999999,-0.16,0.187,0.293,-0.125,0.266,0.682,0.37799999999999995,1.367,1.214,-0.569,-0.703,0.092,0.203,0.27699999999999997,0.27,0.295,0.043,0.605,0.228,0.324,0.322,-0.188,0.193,0.6409999999999999,0.193,0.589,0.379,-0.188,0.39,0.484,1.37,0.242,1.046,-0.42100000000000004,0.525,L-Threonine (-)
PP_0213,PP_0213,succinate-semialdehyde dehydrogenase (NADP+),0.517,0.012,-1.883,-1.6880000000000002,0.016,-0.034,-0.461,-0.41200000000000003,0.1,-0.415,-2.213,-1.9069999999999998,-0.061,0.152,-0.078,0.174,-2.77,-2.248,0.14,0.19699999999999998,-0.043,-0.124,-0.196,-0.39299999999999996,-0.345,-0.09,-0.12300000000000001,0.151,0.203,0.094,0.166,0.092,-0.16,0.043,-0.02,0.08800000000000001,-0.15,-0.068,0.17600000000000002,-0.084,-0.21,0.124,0.031,0.031,0.249,0.15,0.153,0.10300000000000001,-0.122,0.021,0.024,0.004,0.3,0.08900000000000001,0.043,0.179,0.24100000000000002,0.122,-0.046,0.17300000000000001,-0.091,0.151,0.07,0.113,-0.024,0.121,-0.905,-0.7979999999999999,0.027999999999999997,0.102,0.033,0.021,0.142,0.098,0.107,0.121,-0.102,0.067,0.008,-0.106,-0.145,-0.126,-0.013000000000000001,-0.019,-0.098,0.098,-0.11699999999999999,-0.005,-4.956,-5.869,-0.43,-0.649,0.131,-0.022000000000000002,0.10800000000000001,0.27899999999999997,0.096,-0.019,-0.217,0.16899999999999998,0.008,0.08,-0.14800000000000002,-0.321,-0.048,-0.223,0.038,0.187,-0.162,-0.13,0.122,-0.071,0.17,-0.02,0.13699999999999998,-0.134,-0.107,0.07,-0.134,-0.512,-0.284,-0.036000000000000004,Propandiamine (N)
PP_0214,PP_0214,4-aminobutyrate aminotransferase,0.040999999999999995,-0.027000000000000003,-3.728,-4.047,-0.065,-0.105,-2.03,-2.333,-1.499,-1.5630000000000002,-4.003,-4.224,0.018000000000000002,0.021,-0.33399999999999996,0.303,-3.505,-3.563,-0.065,-0.145,-1.271,-1.34,-1.453,-1.472,-0.88,-0.892,0.035,-0.21100000000000002,0.11699999999999999,-0.157,-0.204,0.004,0.052000000000000005,-0.161,-0.35100000000000003,-0.342,0.099,0.09699999999999999,-0.114,0.07,0.09,-0.535,0.078,0.071,-0.006999999999999999,-0.006999999999999999,0.059000000000000004,0.033,-0.157,0.04,-0.002,0.11599999999999999,0.102,0.20600000000000002,0.077,0.166,-0.16399999999999998,-0.20600000000000002,0.131,0.062,0.098,0.10300000000000001,0.33299999999999996,0.19,0.287,-0.055,-2.217,-2.1390000000000002,0.368,-0.17,0.001,0.157,0.055999999999999994,-0.13,-0.036000000000000004,0.19699999999999998,-0.18,0.07200000000000001,0.05,0.11,0.045,-0.105,0.11699999999999999,0.055,-0.015,-0.136,0.146,-0.358,-3.702,-3.2539999999999996,-3.298,-3.167,0.064,0.025,0.21899999999999997,-0.111,-0.267,-0.612,0.075,-0.124,-0.084,0.17,0.292,0.028999999999999998,-0.243,-0.151,0.16,0.2,-0.23399999999999999,-0.096,0.046,-0.023,-0.187,0.055999999999999994,-0.29600000000000004,0.018000000000000002,-0.195,-0.11599999999999999,0.049,-0.218,-0.336,0.009000000000000001,5-Aminovaleric (N)
PP_0247,PP_0247,Osmolarity sensor protein EnvZ,-0.355,-0.23199999999999998,0.096,0.124,-0.381,-0.223,0.111,0.063,-0.033,0.001,0.11800000000000001,0.187,-0.05,0.145,0.023,0.19699999999999998,0.154,0.033,0.209,-0.18,0.046,0.084,0.040999999999999995,0.013999999999999999,-0.723,-0.505,-0.5329999999999999,-0.379,0.052000000000000005,-0.046,0.247,0.131,0.135,0.037000000000000005,0.161,-0.16699999999999998,-0.106,-0.183,0.317,0.131,0.034,-0.001,0.172,0.255,0.46799999999999997,0.153,0.032,0.077,0.091,0.115,0.027000000000000003,0.17800000000000002,0.043,0.034,0.431,0.7440000000000001,0.063,0.207,0.09300000000000001,0.131,0.13699999999999998,-0.02,-0.039,-0.243,-0.15,0.28,0.011000000000000001,0.053,0.654,0.382,0.282,0.249,0.13699999999999998,0.233,-0.025,0.073,0.037000000000000005,-0.027999999999999997,0.023,0.076,-0.002,0.092,0.128,0.27399999999999997,0.16899999999999998,0.109,0.13699999999999998,0.005,-2.403,-2.171,-0.053,-0.096,0.201,0.040999999999999995,0.105,-0.017,-1.795,-1.598,-0.20199999999999999,-0.20600000000000002,-0.054000000000000006,0.013999999999999999,-0.016,-0.027000000000000003,0.040999999999999995,0.065,-0.305,-0.052000000000000005,-0.034,-0.12,0.19,-0.023,0.142,0.021,-0.02,-0.046,0.061,0.145,0.055,0.136,0.01,0.147,Propandiamine (N)
PP_0261,PP_0261,"adenosine-3'(2'),5'-bisphosphate nucleotidase",0.502,0.52,-0.8640000000000001,-0.759,-0.163,-0.16399999999999998,-0.504,-0.289,-0.29,-0.32899999999999996,-0.976,-0.9590000000000001,-0.17600000000000002,-0.201,-0.929,-0.805,-1.181,-1.464,-0.122,-0.248,0.19399999999999998,0.27899999999999997,-0.10800000000000001,-0.07200000000000001,-0.038,-0.099,-0.21600000000000003,-0.405,-0.025,-0.138,0.053,-0.083,-0.5589999999999999,-0.667,0.085,0.09,-0.078,-0.013000000000000001,0.005,-0.009000000000000001,-0.35700000000000004,-0.027000000000000003,-0.64,-0.292,0.125,0.152,-0.546,-0.75,-0.389,-0.5710000000000001,-0.363,-0.45299999999999996,-0.457,-0.68,0.078,0.019,0.344,-0.086,-0.467,-0.49,-0.95,-0.607,-1.034,-1.474,-0.48100000000000004,-2.059,-0.122,-0.268,0.7120000000000001,0.7509999999999999,-0.7240000000000001,-0.8190000000000001,-0.365,-0.5,-0.07,-0.052000000000000005,-0.53,-0.611,-0.324,-0.22699999999999998,-0.555,-0.41,0.053,0.168,-0.898,-0.489,-0.19899999999999998,-0.428,-1.062,-0.37799999999999995,-0.27399999999999997,-0.485,-0.6920000000000001,-0.9420000000000001,-0.22399999999999998,0.005,0.083,0.225,0.26899999999999996,0.261,-0.7509999999999999,-1.001,-0.084,0.195,-0.085,-0.019,-0.12,-0.263,-0.021,0.07,-0.518,-0.406,-0.512,-0.858,-0.042,-0.34299999999999997,-0.129,-0.308,-0.26899999999999996,-0.49,-0.34600000000000003,-0.040999999999999995,L-Leucine (N)
PP_0266,PP_0266,Agmatine deiminase,-0.086,-0.096,0.013000000000000001,-0.114,0.040999999999999995,0.031,-0.073,0.034,-0.003,0.025,0.017,-0.002,0.025,-0.013000000000000001,-0.157,-0.077,-0.562,-0.401,0.163,0.024,-0.054000000000000006,-0.11599999999999999,0.23199999999999998,0.105,-0.17,-0.009000000000000001,0.237,0.138,0.159,-0.039,0.046,0.11199999999999999,-0.138,-0.132,-0.11199999999999999,0.019,-0.1,0.063,-0.175,0.278,0.075,-0.006999999999999999,-0.069,-0.105,0.14300000000000002,0.109,-0.015,-0.081,-0.025,-0.08800000000000001,0.031,-0.001,-0.086,0.08,0.184,0.08,0.158,0.027000000000000003,-0.046,-0.039,-0.12,-0.17800000000000002,-0.126,-0.001,-0.01,-0.13,-0.24600000000000002,-0.138,0.157,-0.092,0.18899999999999997,0.153,0.095,0.08900000000000001,-0.006999999999999999,-0.047,-0.03,-0.23800000000000002,-0.22,0.0,0.001,-0.091,0.086,0.036000000000000004,-0.043,-0.114,-0.08900000000000001,-0.049,-5.056,-5.277,-0.214,-0.099,-0.061,-0.136,-0.013000000000000001,-0.115,0.177,0.11800000000000001,-0.24100000000000002,-0.053,-0.062,-0.209,-0.305,0.001,-0.28600000000000003,-0.391,-0.264,-0.092,-0.38,-0.275,-0.428,-0.242,-0.33299999999999996,-0.428,-0.28600000000000003,-0.366,-0.217,-0.068,-0.198,-0.309,-0.446,-0.306,Propandiamine (N)
PP_0282,PP_0282,L-arginine ABC transporter - periplasmic binding subunit,0.102,0.136,-0.166,-0.272,-0.04,0.047,-0.032,-0.07,-0.225,0.013000000000000001,0.03,-0.034,-0.303,-0.23600000000000002,-0.14,-0.057,-0.048,-0.012,-0.09300000000000001,0.013000000000000001,-0.147,0.061,-0.08800000000000001,-0.138,-0.031,-0.015,-0.062,-0.047,-0.008,-0.086,-0.214,-0.11900000000000001,0.14,0.057,-0.19699999999999998,-0.19699999999999998,0.251,0.425,0.08800000000000001,0.14800000000000002,-0.171,-0.078,-0.16699999999999998,-0.14400000000000002,0.153,0.11900000000000001,0.063,0.205,-0.358,-0.366,0.05,-0.075,-0.106,-0.10099999999999999,-0.025,0.13699999999999998,-0.043,-0.349,-0.051,0.079,-0.159,-0.07200000000000001,-0.027000000000000003,-0.059000000000000004,0.161,-0.349,-0.005,0.009000000000000001,0.049,-0.073,-0.59,-0.39299999999999996,-0.057999999999999996,0.087,-0.152,-0.142,0.015,0.013999999999999999,-0.11699999999999999,-0.081,0.165,-0.033,0.10300000000000001,0.071,-0.11199999999999999,-0.1,-0.126,0.049,1.483,0.9309999999999999,0.153,-0.287,-0.024,0.028999999999999998,0.073,0.075,-0.011000000000000001,0.134,-0.336,-0.04,0.096,-0.17300000000000001,-0.021,0.064,0.077,0.05,0.14,0.265,0.09699999999999999,-0.005,0.16399999999999998,0.006,0.038,0.397,0.13,-0.055,-0.07200000000000001,0.128,0.106,0.027999999999999997,0.095,-0.066,Propandiamine (N)
PP_0289,PP_0289,Imidazoleglycerol-phosphate dehydratase,-4.474,-3.9539999999999997,-4.5889999999999995,-5.059,-4.566,-3.8139999999999996,-4.809,-4.558,-4.766,-4.678999999999999,-5.025,-4.473,-3.508,-3.345,-3.9930000000000003,-4.0889999999999995,-4.572,-5.289,-3.585,-4.191,-3.888,-3.6310000000000002,-4.564,-5.038,-2.929,-2.76,-3.2739999999999996,-3.53,-3.792,-3.446,-3.8360000000000003,-3.7569999999999997,-4.541,-4.704,-5.084,-4.456,-3.9339999999999997,-4.569,-1.46,-1.4240000000000002,-4.071000000000001,-3.895,-5.034,-4.878,-1.4980000000000002,-1.227,-5.029,-5.08,-4.476,-4.628,-4.129,-4.2010000000000005,-3.8739999999999997,-3.358,-1.605,-1.493,-4.137,-4.019,-4.046,-3.782,0.059000000000000004,0.049,-4.101,-4.5360000000000005,-3.264,-2.391,-5.372999999999999,-4.793,-2.369,-2.6710000000000003,-4.492,-4.5889999999999995,-3.553,-3.533,-4.141,-3.5069999999999997,-4.986000000000001,-4.919,-3.722,-4.317,-4.244,-4.843,-4.133,-3.7680000000000002,-4.191,-4.292,-3.216,-2.5839999999999996,-3.492,-4.7860000000000005,-4.343,-4.55,-4.915,-4.334,-5.062,-4.941,-4.274,-4.395,-4.373,-4.55,-4.748,-4.851,-0.445,-0.9470000000000001,-0.647,-0.84,-0.371,-0.126,-0.6559999999999999,-0.8,-4.107,-0.81,-0.098,-0.47600000000000003,0.165,-0.633,-0.6629999999999999,-0.1,-0.813,-0.295,-0.36,-0.504,L-Histidine (-)
PP_0290,PP_0290,Imidazole glycerol phosphate synthase subunit HisH,-4.835,-5.178,-6.112,-5.497999999999999,-4.467,-4.928999999999999,-6.21,-5.334,-5.435,-4.31,-6.3389999999999995,-5.388,-3.813,-4.927,-7.211,-5.675,-6.105,-6.437,-5.012,-4.583,-6.106,-3.906,-5.12,-6.04,-3.855,-3.5010000000000003,-4.6610000000000005,-3.983,-4.684,-5.195,-4.163,-5.691,-5.752999999999999,-6.132999999999999,-7.345,-7.261,-5.0569999999999995,-5.96,-1.584,-2.21,-4.577,-6.317,-6.397,-6.127999999999999,-2.374,-1.33,-6.529,-6.455,-4.989,-5.9079999999999995,-5.475,-5.832999999999999,-4.09,-4.143,-1.6569999999999998,-1.7790000000000001,-6.425,-4.21,-5.221,-6.662000000000001,-0.08199999999999999,-0.17,-4.949,-6.106,-4.042,-3.06,-7.152,-6.019,-3.637,-3.034,-6.476,-6.0360000000000005,-4.869,-4.181,-4.54,-5.636,-5.815,-5.704,-5.2589999999999995,-4.68,-7.097,-6.556,-5.26,-4.507,-5.88,-5.267,-3.49,-4.291,-5.155,-5.437,-5.4879999999999995,-5.631,-6.292000000000001,-5.656000000000001,-6.332000000000001,-5.7379999999999995,-5.968,-4.837,-4.822,-4.704,-4.836,-5.44,-0.495,-0.773,-0.461,-0.8370000000000001,-0.14,-0.461,-0.8690000000000001,-0.667,-5.728,-0.836,-0.33799999999999997,-0.537,-0.473,-0.426,-0.973,0.23199999999999998,-0.8029999999999999,-0.19,-0.6890000000000001,-0.249,L-Histidine (-)
PP_0291,PP_0291,conserved protein of unknown function,-1.395,-1.119,-1.4380000000000002,-2.15,-0.943,-1.484,-2.2680000000000002,-2.713,-2.262,-1.679,-1.808,-1.791,-1.5630000000000002,-1.851,-2.46,-2.217,-2.187,-2.238,-2.725,-2.041,-1.579,-0.8740000000000001,-1.736,-1.459,-0.848,-0.615,-1.127,-2.246,-1.385,-1.459,-1.69,-2.011,-1.871,-2.097,-2.332,-2.115,-2.037,-0.995,-0.882,-0.294,-1.722,-1.186,-2.255,-2.1630000000000003,-0.132,-0.22399999999999998,-2.142,-1.95,-2.6180000000000003,-2.522,-1.982,-2.1830000000000003,-1.975,-2.206,-0.537,-0.4,-1.946,-1.4980000000000002,-2.323,-2.265,0.001,0.34700000000000003,-1.527,-1.4369999999999998,-0.762,-0.84,-1.804,-1.931,-0.268,-0.6659999999999999,-1.942,-2.009,-1.123,-1.147,-1.439,-1.966,-2.687,-2.371,-2.403,-1.9380000000000002,-1.706,-2.846,-1.005,-0.9179999999999999,-1.4869999999999999,-2.069,-2.2769999999999997,-2.3569999999999998,-1.33,-4.685,-3.522,-4.849,-1.82,-1.358,-1.801,-1.3130000000000002,-2.428,-1.8259999999999998,-1.092,-1.702,-1.9780000000000002,-1.9969999999999999,0.092,-0.8440000000000001,-0.113,-0.192,-0.069,0.301,-0.257,-1.19,-3.096,-0.113,-0.5379999999999999,-0.506,0.365,-0.32799999999999996,-0.581,0.052000000000000005,-0.20800000000000002,-0.565,-0.75,-0.385,Putrescine (N)
